,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
783, Maxwell Crozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.0,867500.0
784, Calvin De Haan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,0.9,775000.0
785, Darren Raddysh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,0.9,762500.0
786, Andrei Vasilevskiy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,11.4,9500000.0
787, Jonas Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,0.9,775000.0
788, Auston  Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,13.9,11640250.0
789, John  Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",13.2,11000000.0
790, Mitchell  Marner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,13.1,10903000.0
791, William Nylander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,8.3,6962366.0
792, Tyler Bertuzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",6.6,5500000.0
793, Max Domi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",3.6,3000000.0
794, David Kämpf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2.9,2400000.0
795, Calle Järnkrok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C, LW",2.5,2100000.0
796, Matthew Knies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.1,925000.0
797, Pontus Holmberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.0,800000.0
798, Nicholas Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,796667.0
799, Noah Gregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",0.9,775000.0
800, Bobby McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",0.9,762500.0
801, Morgan  Rielly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,9.0,7500000.0
802, TJ Brodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,6.0,5000000.0
803, Jake McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,2.4,2000000.0
804, Timothy Liljegren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.7,1400000.0
805, Conor Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.3,1100000.0
806, Mark Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,800000.0
807, Simon Benoit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,0.9,775000.0
808, William Lagesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,0.9,775000.0
809, Ilya Samsonov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.3,3550000.0
810, Martin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.0,875000.0
811, Sebastian Aho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,10.1,8460250.0
812, Sebastian Aho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,825000.0
813, Andrei Svechnikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",9.3,7750000.0
814, Teuvo Teräväinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",6.5,5400000.0
815, Jesperi Kotkaniemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,5.8,4820000.0
816, Michael Bunting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,5.4,4500000.0
817, Martin Necas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,3.6,3000000.0
818, Jordan  Staal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",3.5,2900000.0
819, Jesper Fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,2.9,2400000.0
820, Jordan  Martinook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",2.2,1800000.0
821, Jack Drury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.1,925000.0
822, Seth Jarvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.1,894167.0
823, Brendan Lemieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,800000.0
824, Stefan Noesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",0.9,762500.0
825, Dmitry Orlov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,9.3,7750000.0
826, Jaccob  Slavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,6.3,5300000.0
827, Brent Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,6.3,5280000.0
828, Brady Skjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,6.3,5250000.0
829, Brett Pesce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.8,4025000.0
830, Anthony Deangelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,2.0,1675000.0
831, Jalen Chatfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,0.9,762500.0
832, Johnny Gaudreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,11.7,9750000.0
833, Jack Roslovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",4.8,4000000.0
834, Sean Kuraly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",3.0,2500000.0
835, Alexandre Texier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C, RW",1.8,1525000.0
836, Mathieu Olivier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.3,1100000.0
837, Justin Danforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",1.2,975000.0
838, Adam Fantilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.1,950000.0
839, Kent Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",1.1,925000.0
840, Kirill Marchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.1,925000.0
841, Cole Sillinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.1,925000.0
842, Dmitri Voronkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C, RW",1.1,925000.0
843, Emil Bemström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.1,900000.0
844, Yegor Chinakhov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.0,800000.0
845, Damon Severson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,7.5,6250000.0
846, Ivan Provorov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,5.7,4725000.0
847, Erik Gudbranson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.8,4000000.0
848, Andrew Peeke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,3.3,2750000.0
849, Adam Boqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,3.1,2600000.0
850, Jake Bean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,2.8,2333333.0
851, Elvis Merzlikins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,6.5,5400000.0
852, Daniil Tarasov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.3,1050000.0
853, Spencer Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,0.9,762500.0
854, Timo Meier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",10.5,8800000.0
855, Jack  Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,9.6,8000000.0
856, Jesper Bratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",9.4,7875000.0
857, Nico  Hischier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,8.7,7250000.0
858, Ondrej  Palat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",7.2,6000000.0
859, Tyler Toffoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",5.1,4250000.0
860, Erik Haula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",3.8,3150000.0
861, Michael McLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.7,1400000.0
862, Nathan Bastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.6,1350000.0
863, Curtis Lazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",1.2,1000000.0
864, Alexander Holtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.1,894167.0
865, Dawson Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",1.1,894167.0
866, Chris Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,0.9,775000.0
867, Max Willman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,0.9,775000.0
868, John Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,5.3,4400000.0
869, Colin Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,2.2,1850000.0
870, Kevin Bahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.3,1050000.0
871, Luke Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.1,925000.0
872, Simon Nemec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.1,918333.0
873, Santeri Hatakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,850833.0
874, Cal Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.0,800000.0
875, Vitek Vanecek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.1,3400000.0
876, Nico Daws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.0,850833.0
877, Sidney  Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,10.4,8700000.0
878, Evgeni  Malkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,7.3,6100000.0
879, Jake Guentzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",7.2,6000000.0
880, Bryan Rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",6.1,5125000.0
881, Rickard Rakell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",6.0,5000000.0
882, Reilly Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",6.0,5000000.0
883, Jeff Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",3.7,3125000.0
884, Lars Eller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2.9,2450000.0
885, Noel Acciari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",2.4,2000000.0
886, Drew O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.1,925000.0
887, Jansen Harkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.0,850000.0
888, Valtteri Puustinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",0.9,775000.0
889, Colin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",0.9,775000.0
890, Erik Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,12.0,10000000.0
891, Kris  Letang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,7.3,6100000.0
892, Ryan Graves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,5.4,4500000.0
893, Marcus Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,4.8,4025175.0
894, Pierre-Olivier Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,825000.0
895, Chad Ruhwedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.0,800000.0
896, Ryan Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,0.9,775000.0
897, Tristan Jarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,6.4,5375000.0
898, Alex Nedeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.8,1500000.0
899, Alex  Ovechkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,11.4,9500000.0
900, Evgeny Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,9.3,7800000.0
901, T.J.  Oshie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,6.9,5750000.0
902, Anthony Mantha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",6.8,5700000.0
903, Tom  Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,6.2,5166667.0
904, Dylan Strome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,6.0,5000000.0
905, Max Pacioretty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,2.4,2000000.0
906, Nic Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.6,1300000.0
907, Nicolas Aubé-Kubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.5,1225000.0
908, Hendrix Lapierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.0,863333.0
909, Connor McMichael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",1.0,863333.0
910, Aliaksei Protas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW, C",0.9,789167.0
911, Matthew Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",0.9,775000.0
912, Beck Malenstyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",0.9,762500.0
913, John  Carlson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,9.6,8000000.0
914, Nick Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.9,4050000.0
915, Trevor van Riemsdyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,3.6,3000000.0
916, Martin Fehérváry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,3.2,2675000.0
917, Ethan Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,2.5,2062500.0
918, Joel Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,2.1,1750000.0
919, Alexander Alexeyev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.0,825000.0
920, Darcy Kuemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,6.3,5250000.0
921, Charlie Lindgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.3,1100000.0
922, Sean  Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,9.3,7750000.0
923, Cam Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",7.0,5875000.0
924, Travis Konecny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",6.6,5500000.0
925, Joel Farabee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",6.0,5000000.0
926, Scott  Laughton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",3.6,3000000.0
927, Noah Cates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",3.1,2625000.0
928, Garnet Hathaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",2.8,2375000.0
929, Morgan Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2.5,2100000.0
930, Nicolas Deslauriers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",2.1,1750000.0
931, Owen Tippett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.8,1500000.0
932, Ryan Poehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.7,1400000.0
933, Bobby Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.1,925000.0
934, Tyson Foerster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",1.0,863333.0
935, Travis Sanheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,7.5,6250000.0
936, Rasmus Ristolainen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,6.1,5100000.0
937, Sean Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,3.2,2650000.0
938, Jamie Drysdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,2.8,2300000.0
939, Cam York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.9,1600000.0
940, Marc Staal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.3,1100000.0
941, Nick Seeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,0.9,775000.0
942, Yegor Zamula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,0.9,775000.0
943, Carter Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.8,3979000.0
944, Samuel Ersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.0,859167.0
945, Artemi  Panarin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,13.9,11642857.0
946, Mika  Zibanejad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,10.2,8500000.0
947, Chris  Kreider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,7.8,6500000.0
948, Vincent Trocheck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",6.7,5625000.0
949, Barclay  Goodrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",4.4,3641667.0
950, Alexis Lafrenière,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",2.8,2325000.0
951, Kaapo Kakko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,2.5,2100000.0
952, Will Cuylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.0,828333.0
953, Blake Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.0,800000.0
954, Nick Bonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.0,800000.0
955, Jimmy Vesey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",1.0,800000.0
956, Tyler Pitlick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,0.9,787500.0
957, Jonny Brodzinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,0.9,762500.0
958, Adam Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,11.4,9500000.0
959, Jacob  Trouba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,9.6,8000000.0
960, K'Andre Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,4.6,3872000.0
961, Ryan Lindgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,3.6,3000000.0
962, Braden Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.1,925000.0
963, Erik Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,825000.0
964, Zachary Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,812500.0
965, Igor Shesterkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,6.8,5666667.0
966, Jonathan Quick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,1.0,825000.0
967, Mathew Barzal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",11.0,9150000.0
968, Bo Horvat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,10.2,8500000.0
969, Anders  Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,8.4,7000000.0
970, Brock Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",7.2,6000000.0
971, Jean-Gabriel Pageau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,6.0,5000000.0
972, Kyle Palmieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",6.0,5000000.0
973, Pierre Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, LW",3.6,3000000.0
974, Cal  Clutterbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,2.1,1750000.0
975, Matt Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.8,1500000.0
976, Oliver Wahlstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.0,874125.0
977, Simon Holmström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.0,863333.0
978, Kyle MacLean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,1.0,800000.0
979, Julien Gauthier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,0.9,787500.0
980, Hudson Fasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,0.9,775000.0
981, Adam Pelech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,6.9,5750000.0
982, Noah Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.8,4000000.0
983, Scott Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.2,3500000.0
984, Alexander Romanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,3.0,2500000.0
985, Mike Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.2,1000000.0
986, Samuel Bolduc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.0,800000.0
987, Ilya Sorokin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,4.8,4000000.0
988, Ken Appleby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,0.9,762500.0
989, Clayton Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",8.6,7150000.0
990, Nick Schmaltz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",7.0,5850000.0
991, Jason Zucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",6.3,5300000.0
992, Lawson Crouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",5.1,4300000.0
993, Alexander Kerfoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C, RW",4.2,3500000.0
994, Matias Maccelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,4.1,3425000.0
995, Nick Bjugstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",2.5,2100000.0
996, Jack McBain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",1.9,1599999.0
997, Logan Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.1,950000.0
998, Dylan Guenther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.1,894167.0
999, Liam O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,0.9,775000.0
1000, Michael Carcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",0.9,775000.0
1001, Matt Dumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,4.7,3900000.0
1002, Sean Durzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,2.0,1700000.0
1003, Joshua Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.5,1275000.0
1004, Troy Stecher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.3,1100000.0
1005, Juuso Välimäki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,1.2,1000000.0
1006, Michael Kesselring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,1.1,925000.0
1007, J.J. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.1,886667.0
1008, Travis Dermott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD/RD,1.0,800000.0
1009, Karel Vejmelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,3.3,2725000.0
1010, Connor Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,2.3,1950000.0
1011, Jason Dickinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, LW",3.2,2650000.0
1012, Philipp Kurashev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C, RW",2.7,2250000.0
1013, Ryan Donato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C, RW",2.4,2000000.0
1014, Colin Blackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C, RW",1.4,1200000.0
1015, Rem Pitlick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.3,1100000.0
1016, Cole Guttman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1.1,950000.0
1017, Lukas Reichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",1.1,925000.0
1018, Mackenzie Entwistle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, C",1.0,800000.0
1019, Reese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW, C",1.0,800000.0
1020, Joey Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,1.0,800000.0
1021, Zachary Sanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LW, RW",1.0,800000.0
1022, Boris Katchouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,0.9,758333.0
1023, Taylor Raddysh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,0.9,758333.0
1024, Seth  Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,11.4,9500000.0
1025, Connor  Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RD,5.3,4400000.0
